player_id,year,market_value_in_eur
10,2004,7000000
10,2005,12000000
10,2006,30000000
10,2007,23000000
10,2008,20000000
10,2009,18000000
10,2010,7500000
10,2011,5000000
10,2012,6000000
10,2013,2000000
10,2014,1000000
10,2015,1000000
10,2016,1000000
26,2004,1500000
26,2005,3750000
26,2006,7500000
26,2007,8000000
26,2008,5000000
26,2010,4500000
26,2011,5000000
26,2012,5000000
26,2013,5000000
26,2014,5000000
26,2015,2000000
26,2016,1000000
26,2017,1000000
80,2004,400000
80,2005,300000
80,2006,650000
80,2007,900000
80,2008,1600000
80,2009,1750000
80,2010,2500000
80,2011,3000000
80,2012,1500000
80,2013,1000000
80,2014,1000000
80,2015,500000
80,2016,200000
80,2017,200000
80,2018,100000
132,2004,13000000
132,2005,10000000
132,2006,11000000
132,2007,16500000
132,2008,17000000
132,2009,13000000
132,2010,9500000
132,2011,5000000
132,2012,3500000
132,2013,2000000
132,2014,2000000
132,2015,1500000
132,2016,1000000
132,2017,350000
162,2004,1250000
162,2005,550000
162,2006,400000
162,2007,600000
162,2008,1000000
162,2009,800000
162,2010,500000
162,2011,500000
162,2012,200000
162,2013,200000
215,2004,7500000
215,2005,2500000
215,2006,4000000
215,2007,5000000
215,2008,12000000
215,2009,10000000
215,2010,7000000
215,2011,4000000
215,2012,3000000
215,2013,3000000
215,2014,2000000
215,2015,1500000
215,2016,500000
215,2017,250000
215,2020,250000
215,2021,250000
215,2022,250000
258,2004,3500000
258,2005,6000000
258,2008,4500000
258,2009,2500000
258,2010,1500000
258,2011,1500000
258,2012,800000
258,2013,400000
258,2014,100000
258,2015,100000
264,2004,250000
264,2005,500000
264,2006,1000000
264,2007,2500000
264,2008,4000000
264,2009,6500000
264,2010,4000000
264,2011,2500000
264,2012,2500000
264,2013,500000
264,2014,400000
264,2015,400000
264,2016,250000
264,2017,100000
264,2018,100000
277,2004,1250000
277,2005,800000
277,2006,1600000
277,2007,1500000
277,2008,1800000
277,2009,1500000
277,2010,1750000
277,2011,3500000
277,2012,3000000
277,2013,1500000
277,2014,600000
277,2015,350000
277,2016,150000
410,2004,5000000
410,2005,5750000
410,2006,9000000
410,2007,8000000
410,2008,6000000
410,2009,7000000
410,2010,5000000
410,2011,2500000
410,2012,2500000
410,2013,2100000
410,2014,1000000
410,2015,1000000
411,2004,2000000
411,2005,6000000
411,2006,6500000
411,2008,4000000
411,2009,3000000
411,2010,1250000
411,2011,750000
411,2012,500000
411,2013,400000
447,2004,700000
447,2005,550000
447,2006,2000000
447,2007,1000000
447,2010,1000000
447,2011,750000
447,2012,500000
447,2013,350000
532,2004,9500000
532,2005,12000000
532,2006,10500000
532,2007,9500000
532,2008,6000000
532,2009,12000000
532,2010,8000000
532,2011,7000000
532,2012,5000000
532,2013,2750000
532,2014,1000000
532,2015,1000000
532,2016,1000000
532,2017,1000000
532,2018,500000
532,2019,500000
532,2020,400000
557,2004,3000000
557,2005,4500000
557,2006,3750000
557,2008,1500000
557,2009,1000000
557,2011,1000000
557,2012,1000000
557,2013,300000
643,2004,500000
643,2005,250000
643,2006,300000
643,2009,600000
643,2010,500000
643,2011,300000
643,2012,200000
643,2013,100000
691,2004,300000
691,2005,1500000
691,2006,4000000
691,2008,8500000
691,2009,9500000
691,2010,9500000
691,2011,7500000
691,2012,4000000
691,2013,3500000
691,2014,2000000
691,2015,2000000
735,2004,1250000
735,2005,500000
735,2008,600000
735,2009,800000
735,2010,400000
735,2011,400000
735,2012,400000
735,2013,300000
735,2014,100000
735,2015,100000
735,2016,75000
735,2017,75000
773,2004,3500000
773,2005,2750000
773,2006,6500000
773,2007,4500000
773,2008,7500000
773,2009,8500000
773,2010,6500000
773,2011,3500000
773,2012,2000000
773,2013,250000
773,2014,250000
823,2004,3500000
823,2005,1500000
823,2006,3000000
823,2007,3500000
823,2008,4000000
823,2009,3000000
823,2010,3000000
823,2011,2500000
823,2012,2000000
823,2013,1500000
823,2014,600000
823,2015,250000
823,2016,200000
831,2004,350000
831,2005,550000
831,2006,450000
831,2007,600000
831,2009,1800000
831,2010,1500000
831,2011,2000000
831,2012,1000000
831,2013,500000
831,2014,175000
886,2004,250000
886,2005,400000
886,2006,300000
886,2008,350000
886,2009,650000
886,2010,800000
886,2011,600000
886,2012,600000
886,2013,175000
886,2014,100000
886,2015,100000
933,2004,500000
933,2005,850000
933,2007,2000000
933,2008,3000000
933,2009,2000000
933,2010,1300000
933,2011,1800000
933,2012,1500000
933,2013,1300000
933,2014,500000
